Date,Week,Start_Time,Overtime,Team,Home_game,Opponent,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Score
2021-09-12,1,20:20:00,0.0,Chicago Bears,0.0,Los Angeles Rams,24,322,134,2,18,386,74,0,14
2021-09-19,2,13:00:00,0.0,Chicago Bears,1.0,Cincinnati Bengals,16,206,123,1,14,248,69,4,20
2021-09-26,3,13:00:00,0.0,Chicago Bears,0.0,Cleveland Browns,6,47,46,0,26,418,215,0,6
2021-10-03,4,13:00:00,0.0,Chicago Bears,1.0,Detroit Lions,20,373,188,1,23,351,90,2,24
2021-10-10,5,16:05:00,0.0,Chicago Bears,0.0,Las Vegas Raiders,19,252,143,0,16,259,71,1,20
2021-10-17,6,13:00:00,0.0,Chicago Bears,1.0,Green Bay Packers,21,277,140,1,22,323,154,0,14
2021-10-24,7,16:25:00,0.0,Chicago Bears,0.0,Tampa Bay Buccaneers,17,311,143,5,28,408,182,1,3
2021-10-31,8,13:00:00,0.0,Chicago Bears,1.0,San Francisco 49ers,22,324,176,1,21,467,145,0,22
2021-11-08,9,20:15:00,0.0,Chicago Bears,0.0,Pittsburgh Steelers,20,414,136,2,20,280,105,1,27
2021-11-21,11,13:00:00,0.0,Chicago Bears,1.0,Baltimore Ravens,14,353,92,1,23,299,123,1,13
2021-11-25,12,12:30:00,0.0,Chicago Bears,0.0,Detroit Lions,21,378,68,1,14,239,76,1,16
2021-12-05,13,13:00:00,0.0,Chicago Bears,1.0,Arizona Cardinals,26,329,112,4,14,257,137,0,22
2021-12-12,14,20:20:00,0.0,Chicago Bears,0.0,Green Bay Packers,16,347,137,3,27,439,119,0,30
2021-12-20,15,20:15:00,0.0,Chicago Bears,1.0,Minnesota Vikings,24,370,115,3,13,193,132,1,9
2021-12-26,16,16:05:00,0.0,Chicago Bears,0.0,Seattle Seahawks,26,317,88,0,18,331,170,0,25
2022-01-02,17,13:00:00,0.0,Chicago Bears,1.0,New York Giants,17,249,87,2,13,155,161,4,29
2022-01-09,18,13:00:00,0.0,Chicago Bears,0.0,Minnesota Vikings,24,356,90,2,11,331,104,0,17
2021-09-12,1,13:00:00,0.0,Detroit Lions,1.0,San Francisco 49ers,31,430,116,1,21,442,131,2,33
2021-09-20,2,20:15:00,0.0,Detroit Lions,0.0,Green Bay Packers,19,344,108,2,25,323,96,0,17
2021-09-26,3,13:00:00,0.0,Detroit Lions,1.0,Baltimore Ravens,22,285,93,0,15,387,116,1,17
2021-10-03,4,13:00:00,0.0,Detroit Lions,0.0,Chicago Bears,23,351,90,2,20,373,188,1,14
2021-10-10,5,13:00:00,0.0,Detroit Lions,0.0,Minnesota Vikings,22,288,108,2,18,384,120,2,17
2021-10-17,6,13:00:00,0.0,Detroit Lions,1.0,Cincinnati Bengals,15,228,36,1,20,398,142,1,11
2021-10-24,7,16:05:00,0.0,Detroit Lions,0.0,Los Angeles Rams,19,415,137,2,22,374,47,0,19
2021-10-31,8,13:00:00,0.0,Detroit Lions,1.0,Philadelphia Eagles,15,228,57,1,27,350,236,0,6
2021-11-14,10,13:00:00,1.0,Detroit Lions,0.0,Pittsburgh Steelers,17,306,229,0,22,387,145,3,16
2021-11-21,11,13:00:00,0.0,Detroit Lions,0.0,Cleveland Browns,12,245,168,2,22,349,184,2,10
2021-11-25,12,12:30:00,0.0,Detroit Lions,1.0,Chicago Bears,14,239,76,1,21,378,68,1,14
2021-12-05,13,13:00:00,0.0,Detroit Lions,1.0,Minnesota Vikings,23,372,100,2,26,426,100,1,29
2021-12-12,14,16:05:00,0.0,Detroit Lions,0.0,Denver Broncos,17,316,118,2,25,358,184,0,10
2021-12-19,15,13:00:00,0.0,Detroit Lions,1.0,Arizona Cardinals,22,338,126,1,23,398,105,1,30
2021-12-26,16,13:00:00,0.0,Detroit Lions,0.0,Atlanta Falcons,19,338,130,1,14,254,47,1,16
2022-01-02,17,16:25:00,0.0,Detroit Lions,0.0,Seattle Seahawks,20,357,95,3,29,497,265,0,29
2022-01-09,18,13:00:00,0.0,Detroit Lions,1.0,Green Bay Packers,19,404,99,0,22,378,122,3,37
2021-09-12,1,20:20:00,0.0,Los Angeles Rams,1.0,Chicago Bears,18,386,74,0,24,322,134,2,34
2021-09-19,2,13:00:00,0.0,Los Angeles Rams,0.0,Indianapolis Colts,21,371,101,2,22,354,109,2,27
2021-09-26,3,16:25:00,0.0,Los Angeles Rams,1.0,Tampa Bay Buccaneers,22,407,76,0,27,446,35,0,34
2021-10-03,4,16:05:00,0.0,Los Angeles Rams,1.0,Arizona Cardinals,24,401,121,2,27,465,216,0,20
2021-10-07,5,20:20:00,0.0,Los Angeles Rams,0.0,Seattle Seahawks,24,476,118,1,22,354,92,2,26
2021-10-17,6,13:00:00,0.0,Los Angeles Rams,0.0,New York Giants,22,365,131,2,21,261,60,4,38
2021-10-24,7,16:05:00,0.0,Los Angeles Rams,1.0,Detroit Lions,22,374,47,0,19,415,137,2,28
2021-10-31,8,13:00:00,0.0,Los Angeles Rams,0.0,Houston Texans,26,467,165,0,18,323,44,1,38
2021-11-07,9,20:20:00,0.0,Los Angeles Rams,1.0,Tennessee Titans,22,347,94,2,16,194,69,1,16
2021-11-15,10,20:15:00,0.0,Los Angeles Rams,0.0,San Francisco 49ers,16,278,52,2,20,335,156,0,10
2021-11-28,12,16:25:00,0.0,Los Angeles Rams,0.0,Green Bay Packers,15,353,68,3,21,399,92,1,28
2021-12-05,13,16:25:00,0.0,Los Angeles Rams,1.0,Jacksonville Jaguars,24,418,128,0,14,197,61,2,37
2021-12-13,14,20:15:00,0.0,Los Angeles Rams,0.0,Arizona Cardinals,18,356,89,0,22,447,103,2,30
2021-12-21,15,19:00:00,0.0,Los Angeles Rams,1.0,Seattle Seahawks,20,332,123,1,13,214,80,1,20
2021-12-26,16,13:00:00,0.0,Los Angeles Rams,0.0,Minnesota Vikings,22,356,159,3,19,361,66,1,30
2022-01-02,17,16:25:00,0.0,Los Angeles Rams,0.0,Baltimore Ravens,20,373,73,3,19,327,165,2,20
2022-01-09,18,16:25:00,1.0,Los Angeles Rams,1.0,San Francisco 49ers,19,265,64,2,23,449,135,2,24
2022-01-17,19,20:15:00,0.0,Los Angeles Rams,1.0,Arizona Cardinals,16,375,140,0,14,183,61,2,34
2022-01-23,20,15:00:00,0.0,Los Angeles Rams,0.0,Tampa Bay Buccaneers,24,428,73,4,20,359,51,2,30
2022-01-30,21,18:30:00,0.0,Los Angeles Rams,1.0,San Francisco 49ers,25,396,70,1,16,282,50,1,20
2022-02-13,22,18:30:00,0.0,Los Angeles Rams,0.0,Cincinnati Bengals,0,0,0,0,0,0,0,0,0
2021-09-12,1,13:00:00,0.0,Arizona Cardinals,0.0,Tennessee Titans,22,416,136,1,17,248,86,3,38
2021-09-19,2,16:05:00,0.0,Arizona Cardinals,1.0,Minnesota Vikings,21,474,103,2,22,419,177,0,34
2021-09-26,3,13:00:00,0.0,Arizona Cardinals,0.0,Jacksonville Jaguars,23,407,91,1,20,361,159,4,31
2021-10-03,4,16:05:00,0.0,Arizona Cardinals,0.0,Los Angeles Rams,27,465,216,0,24,401,121,2,37
2021-10-10,5,16:25:00,0.0,Arizona Cardinals,1.0,San Francisco 49ers,20,304,94,1,19,338,152,1,17
2021-10-17,6,16:05:00,0.0,Arizona Cardinals,0.0,Cleveland Browns,24,352,144,0,16,290,73,3,37
2021-10-24,7,16:25:00,0.0,Arizona Cardinals,1.0,Houston Texans,24,397,172,1,8,160,42,1,31
2021-10-28,8,20:20:00,0.0,Arizona Cardinals,1.0,Green Bay Packers,22,334,74,3,24,335,151,0,21
2021-11-07,9,16:25:00,0.0,Arizona Cardinals,0.0,San Francisco 49ers,22,437,163,0,22,337,39,3,31
2021-11-14,10,16:05:00,0.0,Arizona Cardinals,1.0,Carolina Panthers,11,169,65,2,24,341,166,2,10
2021-11-21,11,16:25:00,0.0,Arizona Cardinals,0.0,Seattle Seahawks,29,413,95,0,16,266,86,0,23
2021-12-05,13,13:00:00,0.0,Arizona Cardinals,0.0,Chicago Bears,14,257,137,0,26,329,112,4,33
2021-12-13,14,20:15:00,0.0,Arizona Cardinals,1.0,Los Angeles Rams,22,447,103,2,18,356,89,0,23
2021-12-19,15,13:00:00,0.0,Arizona Cardinals,0.0,Detroit Lions,23,398,105,1,22,338,126,1,12
2021-12-25,16,20:15:00,0.0,Arizona Cardinals,1.0,Indianapolis Colts,20,378,133,0,20,346,126,0,16
2022-01-02,17,13:00:00,0.0,Arizona Cardinals,0.0,Dallas Cowboys,23,399,127,0,19,301,45,1,25
2022-01-09,18,16:25:00,0.0,Arizona Cardinals,1.0,Seattle Seahawks,20,305,118,1,19,431,202,2,30
2022-01-17,19,20:15:00,0.0,Arizona Cardinals,0.0,Los Angeles Rams,14,183,61,2,16,375,140,0,11
2021-09-12,1,13:00:00,0.0,San Francisco 49ers,0.0,Detroit Lions,21,442,131,2,31,430,116,1,41
2021-09-19,2,13:00:00,0.0,San Francisco 49ers,0.0,Philadelphia Eagles,23,306,117,0,18,328,151,0,17
2021-09-26,3,20:20:00,0.0,San Francisco 49ers,1.0,Green Bay Packers,26,298,67,2,21,353,100,0,28
2021-10-03,4,16:05:00,0.0,San Francisco 49ers,1.0,Seattle Seahawks,23,457,143,2,14,234,105,0,21
2021-10-10,5,16:25:00,0.0,San Francisco 49ers,0.0,Arizona Cardinals,19,338,152,1,20,304,94,1,10
2021-10-24,7,20:20:00,0.0,San Francisco 49ers,1.0,Indianapolis Colts,13,280,111,4,17,295,148,2,18
2021-10-31,8,13:00:00,0.0,San Francisco 49ers,0.0,Chicago Bears,21,467,145,0,22,324,176,1,33
2021-11-07,9,16:25:00,0.0,San Francisco 49ers,1.0,Arizona Cardinals,22,337,39,3,22,437,163,0,17
2021-11-15,10,20:15:00,0.0,San Francisco 49ers,1.0,Los Angeles Rams,20,335,156,0,16,278,52,2,31
2021-11-21,11,13:00:00,0.0,San Francisco 49ers,0.0,Jacksonville Jaguars,25,333,171,0,14,200,54,2,30
2021-11-28,12,16:25:00,0.0,San Francisco 49ers,1.0,Minnesota Vikings,23,423,208,1,17,323,67,2,34
2021-12-05,13,16:00:00,0.0,San Francisco 49ers,0.0,Seattle Seahawks,17,365,71,3,21,327,146,3,23
2021-12-12,14,13:00:00,1.0,San Francisco 49ers,0.0,Cincinnati Bengals,21,355,100,0,22,397,86,2,26
2021-12-19,15,16:05:00,0.0,San Francisco 49ers,1.0,Atlanta Falcons,23,397,162,1,13,275,62,1,31
2021-12-23,16,20:20:00,0.0,San Francisco 49ers,0.0,Tennessee Titans,22,389,83,2,16,278,90,0,17
2022-01-02,17,16:05:00,0.0,San Francisco 49ers,1.0,Houston Texans,19,416,175,1,15,222,86,1,23
2022-01-09,18,16:25:00,1.0,San Francisco 49ers,0.0,Los Angeles Rams,23,449,135,2,19,265,64,2,27
2022-01-16,19,16:40:00,0.0,San Francisco 49ers,0.0,Dallas Cowboys,21,341,169,1,20,307,77,1,23
2022-01-22,20,20:15:00,0.0,San Francisco 49ers,0.0,Green Bay Packers,12,212,106,1,14,263,67,1,13
2022-01-30,21,18:30:00,0.0,San Francisco 49ers,0.0,Los Angeles Rams,16,282,50,1,25,396,70,1,17
2021-09-12,1,13:00:00,0.0,Seattle Seahawks,0.0,Indianapolis Colts,18,381,140,1,23,336,113,1,28
2021-09-19,2,16:25:00,1.0,Seattle Seahawks,1.0,Tennessee Titans,17,397,77,0,33,532,212,1,30
2021-09-26,3,16:25:00,0.0,Seattle Seahawks,0.0,Minnesota Vikings,21,389,106,0,28,453,140,0,17
2021-10-03,4,16:05:00,0.0,Seattle Seahawks,0.0,San Francisco 49ers,14,234,105,0,23,457,143,2,28
2021-10-07,5,20:20:00,0.0,Seattle Seahawks,1.0,Los Angeles Rams,22,354,92,2,24,476,118,1,17
2021-10-17,6,20:20:00,1.0,Seattle Seahawks,0.0,Pittsburgh Steelers,18,309,144,1,22,345,119,1,20
2021-10-25,7,20:15:00,0.0,Seattle Seahawks,1.0,New Orleans Saints,14,219,90,0,21,304,94,1,10
2021-10-31,8,16:05:00,0.0,Seattle Seahawks,1.0,Jacksonville Jaguars,17,229,69,0,20,309,82,1,31
2021-11-14,10,16:25:00,0.0,Seattle Seahawks,0.0,Green Bay Packers,15,208,75,2,22,393,106,1,0
2021-11-21,11,16:25:00,0.0,Seattle Seahawks,1.0,Arizona Cardinals,16,266,86,0,29,413,95,0,13
2021-11-29,12,20:15:00,0.0,Seattle Seahawks,0.0,Washington Football Team,10,267,34,1,27,371,152,1,15
2021-12-05,13,16:00:00,0.0,Seattle Seahawks,1.0,San Francisco 49ers,21,327,146,3,17,365,71,3,30
2021-12-12,14,13:00:00,0.0,Seattle Seahawks,0.0,Houston Texans,20,453,193,0,25,380,63,0,33
2021-12-21,15,19:00:00,0.0,Seattle Seahawks,0.0,Los Angeles Rams,13,214,80,1,20,332,123,1,10
2021-12-26,16,16:05:00,0.0,Seattle Seahawks,1.0,Chicago Bears,18,331,170,0,26,317,88,0,24
2022-01-02,17,16:25:00,0.0,Seattle Seahawks,1.0,Detroit Lions,29,497,265,0,20,357,95,3,51
2022-01-09,18,16:25:00,0.0,Seattle Seahawks,0.0,Arizona Cardinals,19,431,202,2,20,305,118,1,38
