Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,Opp_score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
1,2021-09-12,13:00:00,0,1,San Francisco 49ers,33,41,31,430,116,1,21,442,131,2,Detroit Lions
2,2021-09-20,20:15:00,0,0,Green Bay Packers,17,35,19,344,108,2,25,323,96,0,Detroit Lions
3,2021-09-26,13:00:00,0,1,Baltimore Ravens,17,19,22,285,93,0,15,387,116,1,Detroit Lions
4,2021-10-03,13:00:00,0,0,Chicago Bears,14,24,23,351,90,2,20,373,188,1,Detroit Lions
5,2021-10-10,13:00:00,0,0,Minnesota Vikings,17,19,22,288,108,2,18,384,120,2,Detroit Lions
6,2021-10-17,13:00:00,0,1,Cincinnati Bengals,11,34,15,228,36,1,20,398,142,1,Detroit Lions
7,2021-10-24,16:05:00,0,0,Los Angeles Rams,19,28,19,415,137,2,22,374,47,0,Detroit Lions
8,2021-10-31,13:00:00,0,1,Philadelphia Eagles,6,44,15,228,57,1,27,350,236,0,Detroit Lions
10,2021-11-14,13:00:00,1,0,Pittsburgh Steelers,16,16,17,306,229,0,22,387,145,3,Detroit Lions
11,2021-11-21,13:00:00,0,0,Cleveland Browns,10,13,12,245,168,2,22,349,184,2,Detroit Lions
12,2021-11-25,12:30:00,0,1,Chicago Bears,14,16,14,239,76,1,21,378,68,1,Detroit Lions
13,2021-12-05,13:00:00,0,1,Minnesota Vikings,29,27,23,372,100,2,26,426,100,1,Detroit Lions
14,2021-12-12,16:05:00,0,0,Denver Broncos,10,38,17,316,118,2,25,358,184,0,Detroit Lions
15,2021-12-19,13:00:00,0,1,Arizona Cardinals,30,12,22,338,126,1,23,398,105,1,Detroit Lions
16,2021-12-26,13:00:00,0,0,Atlanta Falcons,16,20,19,338,130,1,14,254,47,1,Detroit Lions
17,2022-01-02,16:25:00,0,0,Seattle Seahawks,29,51,20,357,95,3,29,497,265,0,Detroit Lions
18,2022-01-09,13:00:00,0,1,Green Bay Packers,37,30,19,404,99,0,22,378,122,3,Detroit Lions
1,2021-09-12,20:20:00,0,1,Chicago Bears,34,14,18,386,74,0,24,322,134,2,Los Angeles Rams
2,2021-09-19,13:00:00,0,0,Indianapolis Colts,27,24,21,371,101,2,22,354,109,2,Los Angeles Rams
3,2021-09-26,16:25:00,0,1,Tampa Bay Buccaneers,34,24,22,407,76,0,27,446,35,0,Los Angeles Rams
4,2021-10-03,16:05:00,0,1,Arizona Cardinals,20,37,24,401,121,2,27,465,216,0,Los Angeles Rams
5,2021-10-07,20:20:00,0,0,Seattle Seahawks,26,17,24,476,118,1,22,354,92,2,Los Angeles Rams
6,2021-10-17,13:00:00,0,0,New York Giants,38,11,22,365,131,2,21,261,60,4,Los Angeles Rams
7,2021-10-24,16:05:00,0,1,Detroit Lions,28,19,22,374,47,0,19,415,137,2,Los Angeles Rams
8,2021-10-31,13:00:00,0,0,Houston Texans,38,22,26,467,165,0,18,323,44,1,Los Angeles Rams
9,2021-11-07,20:20:00,0,1,Tennessee Titans,16,28,22,347,94,2,16,194,69,1,Los Angeles Rams
10,2021-11-15,20:15:00,0,0,San Francisco 49ers,10,31,16,278,52,2,20,335,156,0,Los Angeles Rams
12,2021-11-28,16:25:00,0,0,Green Bay Packers,28,36,15,353,68,3,21,399,92,1,Los Angeles Rams
13,2021-12-05,16:25:00,0,1,Jacksonville Jaguars,37,7,24,418,128,0,14,197,61,2,Los Angeles Rams
14,2021-12-13,20:15:00,0,0,Arizona Cardinals,30,23,18,356,89,0,22,447,103,2,Los Angeles Rams
15,2021-12-21,19:00:00,0,1,Seattle Seahawks,20,10,20,332,123,1,13,214,80,1,Los Angeles Rams
16,2021-12-26,13:00:00,0,0,Minnesota Vikings,30,23,22,356,159,3,19,361,66,1,Los Angeles Rams
17,2022-01-02,16:25:00,0,0,Baltimore Ravens,20,19,20,373,73,3,19,327,165,2,Los Angeles Rams
18,2022-01-09,16:25:00,1,1,San Francisco 49ers,24,27,19,265,64,2,23,449,135,2,Los Angeles Rams
19,2022-01-17,20:15:00,0,1,Arizona Cardinals,34,11,16,375,140,0,14,183,61,2,Los Angeles Rams
20,2022-01-23,15:00:00,0,0,Tampa Bay Buccaneers,30,27,24,428,73,4,20,359,51,2,Los Angeles Rams
21,2022-01-30,18:30:00,0,1,San Francisco 49ers,20,17,25,396,70,1,16,282,50,1,Los Angeles Rams
1,2021-09-12,13:00:00,0,0,Tennessee Titans,38,13,22,416,136,1,17,248,86,3,Arizona Cardinals
2,2021-09-19,16:05:00,0,1,Minnesota Vikings,34,33,21,474,103,2,22,419,177,0,Arizona Cardinals
3,2021-09-26,13:00:00,0,0,Jacksonville Jaguars,31,19,23,407,91,1,20,361,159,4,Arizona Cardinals
4,2021-10-03,16:05:00,0,0,Los Angeles Rams,37,20,27,465,216,0,24,401,121,2,Arizona Cardinals
5,2021-10-10,16:25:00,0,1,San Francisco 49ers,17,10,20,304,94,1,19,338,152,1,Arizona Cardinals
6,2021-10-17,16:05:00,0,0,Cleveland Browns,37,14,24,352,144,0,16,290,73,3,Arizona Cardinals
7,2021-10-24,16:25:00,0,1,Houston Texans,31,5,24,397,172,1,8,160,42,1,Arizona Cardinals
8,2021-10-28,20:20:00,0,1,Green Bay Packers,21,24,22,334,74,3,24,335,151,0,Arizona Cardinals
9,2021-11-07,16:25:00,0,0,San Francisco 49ers,31,17,22,437,163,0,22,337,39,3,Arizona Cardinals
10,2021-11-14,16:05:00,0,1,Carolina Panthers,10,34,11,169,65,2,24,341,166,2,Arizona Cardinals
11,2021-11-21,16:25:00,0,0,Seattle Seahawks,23,13,29,413,95,0,16,266,86,0,Arizona Cardinals
13,2021-12-05,13:00:00,0,0,Chicago Bears,33,22,14,257,137,0,26,329,112,4,Arizona Cardinals
14,2021-12-13,20:15:00,0,1,Los Angeles Rams,23,30,22,447,103,2,18,356,89,0,Arizona Cardinals
15,2021-12-19,13:00:00,0,0,Detroit Lions,12,30,23,398,105,1,22,338,126,1,Arizona Cardinals
16,2021-12-25,20:15:00,0,1,Indianapolis Colts,16,22,20,378,133,0,20,346,126,0,Arizona Cardinals
17,2022-01-02,13:00:00,0,0,Dallas Cowboys,25,22,23,399,127,0,19,301,45,1,Arizona Cardinals
18,2022-01-09,16:25:00,0,1,Seattle Seahawks,30,38,20,305,118,1,19,431,202,2,Arizona Cardinals
19,2022-01-17,20:15:00,0,0,Los Angeles Rams,11,34,14,183,61,2,16,375,140,0,Arizona Cardinals
1,2021-09-12,13:00:00,0,0,Detroit Lions,41,33,21,442,131,2,31,430,116,1,San Francisco 49ers
2,2021-09-19,13:00:00,0,0,Philadelphia Eagles,17,11,23,306,117,0,18,328,151,0,San Francisco 49ers
3,2021-09-26,20:20:00,0,1,Green Bay Packers,28,30,26,298,67,2,21,353,100,0,San Francisco 49ers
4,2021-10-03,16:05:00,0,1,Seattle Seahawks,21,28,23,457,143,2,14,234,105,0,San Francisco 49ers
5,2021-10-10,16:25:00,0,0,Arizona Cardinals,10,17,19,338,152,1,20,304,94,1,San Francisco 49ers
7,2021-10-24,20:20:00,0,1,Indianapolis Colts,18,30,13,280,111,4,17,295,148,2,San Francisco 49ers
8,2021-10-31,13:00:00,0,0,Chicago Bears,33,22,21,467,145,0,22,324,176,1,San Francisco 49ers
9,2021-11-07,16:25:00,0,1,Arizona Cardinals,17,31,22,337,39,3,22,437,163,0,San Francisco 49ers
10,2021-11-15,20:15:00,0,1,Los Angeles Rams,31,10,20,335,156,0,16,278,52,2,San Francisco 49ers
11,2021-11-21,13:00:00,0,0,Jacksonville Jaguars,30,10,25,333,171,0,14,200,54,2,San Francisco 49ers
12,2021-11-28,16:25:00,0,1,Minnesota Vikings,34,26,23,423,208,1,17,323,67,2,San Francisco 49ers
13,2021-12-05,16:00:00,0,0,Seattle Seahawks,23,30,17,365,71,3,21,327,146,3,San Francisco 49ers
14,2021-12-12,13:00:00,1,0,Cincinnati Bengals,26,23,21,355,100,0,22,397,86,2,San Francisco 49ers
15,2021-12-19,16:05:00,0,1,Atlanta Falcons,31,13,23,397,162,1,13,275,62,1,San Francisco 49ers
16,2021-12-23,20:20:00,0,0,Tennessee Titans,17,20,22,389,83,2,16,278,90,0,San Francisco 49ers
17,2022-01-02,16:05:00,0,1,Houston Texans,23,7,19,416,175,1,15,222,86,1,San Francisco 49ers
18,2022-01-09,16:25:00,1,0,Los Angeles Rams,27,24,23,449,135,2,19,265,64,2,San Francisco 49ers
19,2022-01-16,16:40:00,0,0,Dallas Cowboys,23,17,21,341,169,1,20,307,77,1,San Francisco 49ers
20,2022-01-22,20:15:00,0,0,Green Bay Packers,13,10,12,212,106,1,14,263,67,1,San Francisco 49ers
21,2022-01-30,18:30:00,0,0,Los Angeles Rams,17,20,16,282,50,1,25,396,70,1,San Francisco 49ers
1,2021-09-12,13:00:00,0,0,Indianapolis Colts,28,16,18,381,140,1,23,336,113,1,Seattle Seahawks
2,2021-09-19,16:25:00,1,1,Tennessee Titans,30,33,17,397,77,0,33,532,212,1,Seattle Seahawks
3,2021-09-26,16:25:00,0,0,Minnesota Vikings,17,30,21,389,106,0,28,453,140,0,Seattle Seahawks
4,2021-10-03,16:05:00,0,0,San Francisco 49ers,28,21,14,234,105,0,23,457,143,2,Seattle Seahawks
5,2021-10-07,20:20:00,0,1,Los Angeles Rams,17,26,22,354,92,2,24,476,118,1,Seattle Seahawks
6,2021-10-17,20:20:00,1,0,Pittsburgh Steelers,20,23,18,309,144,1,22,345,119,1,Seattle Seahawks
7,2021-10-25,20:15:00,0,1,New Orleans Saints,10,13,14,219,90,0,21,304,94,1,Seattle Seahawks
8,2021-10-31,16:05:00,0,1,Jacksonville Jaguars,31,7,17,229,69,0,20,309,82,1,Seattle Seahawks
10,2021-11-14,16:25:00,0,0,Green Bay Packers,0,17,15,208,75,2,22,393,106,1,Seattle Seahawks
11,2021-11-21,16:25:00,0,1,Arizona Cardinals,13,23,16,266,86,0,29,413,95,0,Seattle Seahawks
12,2021-11-29,20:15:00,0,0,Washington Football Team,15,17,10,267,34,1,27,371,152,1,Seattle Seahawks
13,2021-12-05,16:00:00,0,1,San Francisco 49ers,30,23,21,327,146,3,17,365,71,3,Seattle Seahawks
14,2021-12-12,13:00:00,0,0,Houston Texans,33,13,20,453,193,0,25,380,63,0,Seattle Seahawks
15,2021-12-21,19:00:00,0,0,Los Angeles Rams,10,20,13,214,80,1,20,332,123,1,Seattle Seahawks
16,2021-12-26,16:05:00,0,1,Chicago Bears,24,25,18,331,170,0,26,317,88,0,Seattle Seahawks
17,2022-01-02,16:25:00,0,1,Detroit Lions,51,29,29,497,265,0,20,357,95,3,Seattle Seahawks
18,2022-01-09,16:25:00,0,0,Arizona Cardinals,38,30,19,431,202,2,20,305,118,1,Seattle Seahawks
