Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
1,2021-09-12,20:20:00,0.0,0.0,Los Angeles Rams,14,24,322,134,2,18,386,74,0,Chicago Bears
2,2021-09-19,13:00:00,0.0,1.0,Cincinnati Bengals,20,16,206,123,1,14,248,69,4,Chicago Bears
3,2021-09-26,13:00:00,0.0,0.0,Cleveland Browns,6,6,47,46,0,26,418,215,0,Chicago Bears
4,2021-10-03,13:00:00,0.0,1.0,Detroit Lions,24,20,373,188,1,23,351,90,2,Chicago Bears
5,2021-10-10,16:05:00,0.0,0.0,Las Vegas Raiders,20,19,252,143,0,16,259,71,1,Chicago Bears
6,2021-10-17,13:00:00,0.0,1.0,Green Bay Packers,14,21,277,140,1,22,323,154,0,Chicago Bears
7,2021-10-24,16:25:00,0.0,0.0,Tampa Bay Buccaneers,3,17,311,143,5,28,408,182,1,Chicago Bears
8,2021-10-31,13:00:00,0.0,1.0,San Francisco 49ers,22,22,324,176,1,21,467,145,0,Chicago Bears
9,2021-11-08,20:15:00,0.0,0.0,Pittsburgh Steelers,27,20,414,136,2,20,280,105,1,Chicago Bears
11,2021-11-21,13:00:00,0.0,1.0,Baltimore Ravens,13,14,353,92,1,23,299,123,1,Chicago Bears
12,2021-11-25,12:30:00,0.0,0.0,Detroit Lions,16,21,378,68,1,14,239,76,1,Chicago Bears
13,2021-12-05,13:00:00,0.0,1.0,Arizona Cardinals,22,26,329,112,4,14,257,137,0,Chicago Bears
14,2021-12-12,20:20:00,0.0,0.0,Green Bay Packers,30,16,347,137,3,27,439,119,0,Chicago Bears
15,2021-12-20,20:15:00,0.0,1.0,Minnesota Vikings,9,24,370,115,3,13,193,132,1,Chicago Bears
16,2021-12-26,16:05:00,0.0,0.0,Seattle Seahawks,25,26,317,88,0,18,331,170,0,Chicago Bears
17,2022-01-02,13:00:00,0.0,1.0,New York Giants,29,17,249,87,2,13,155,161,4,Chicago Bears
18,2022-01-09,13:00:00,0.0,0.0,Minnesota Vikings,17,24,356,90,2,11,331,104,0,Chicago Bears
1,2021-09-12,13:00:00,0.0,1.0,San Francisco 49ers,33,31,430,116,1,21,442,131,2,Detroit Lions
2,2021-09-20,20:15:00,0.0,0.0,Green Bay Packers,17,19,344,108,2,25,323,96,0,Detroit Lions
3,2021-09-26,13:00:00,0.0,1.0,Baltimore Ravens,17,22,285,93,0,15,387,116,1,Detroit Lions
4,2021-10-03,13:00:00,0.0,0.0,Chicago Bears,14,23,351,90,2,20,373,188,1,Detroit Lions
5,2021-10-10,13:00:00,0.0,0.0,Minnesota Vikings,17,22,288,108,2,18,384,120,2,Detroit Lions
6,2021-10-17,13:00:00,0.0,1.0,Cincinnati Bengals,11,15,228,36,1,20,398,142,1,Detroit Lions
7,2021-10-24,16:05:00,0.0,0.0,Los Angeles Rams,19,19,415,137,2,22,374,47,0,Detroit Lions
8,2021-10-31,13:00:00,0.0,1.0,Philadelphia Eagles,6,15,228,57,1,27,350,236,0,Detroit Lions
10,2021-11-14,13:00:00,1.0,0.0,Pittsburgh Steelers,16,17,306,229,0,22,387,145,3,Detroit Lions
11,2021-11-21,13:00:00,0.0,0.0,Cleveland Browns,10,12,245,168,2,22,349,184,2,Detroit Lions
12,2021-11-25,12:30:00,0.0,1.0,Chicago Bears,14,14,239,76,1,21,378,68,1,Detroit Lions
13,2021-12-05,13:00:00,0.0,1.0,Minnesota Vikings,29,23,372,100,2,26,426,100,1,Detroit Lions
14,2021-12-12,16:05:00,0.0,0.0,Denver Broncos,10,17,316,118,2,25,358,184,0,Detroit Lions
15,2021-12-19,13:00:00,0.0,1.0,Arizona Cardinals,30,22,338,126,1,23,398,105,1,Detroit Lions
16,2021-12-26,13:00:00,0.0,0.0,Atlanta Falcons,16,19,338,130,1,14,254,47,1,Detroit Lions
17,2022-01-02,16:25:00,0.0,0.0,Seattle Seahawks,29,20,357,95,3,29,497,265,0,Detroit Lions
18,2022-01-09,13:00:00,0.0,1.0,Green Bay Packers,37,19,404,99,0,22,378,122,3,Detroit Lions
1,2021-09-12,20:20:00,0.0,1.0,Chicago Bears,34,18,386,74,0,24,322,134,2,Los Angeles Rams
2,2021-09-19,13:00:00,0.0,0.0,Indianapolis Colts,27,21,371,101,2,22,354,109,2,Los Angeles Rams
3,2021-09-26,16:25:00,0.0,1.0,Tampa Bay Buccaneers,34,22,407,76,0,27,446,35,0,Los Angeles Rams
4,2021-10-03,16:05:00,0.0,1.0,Arizona Cardinals,20,24,401,121,2,27,465,216,0,Los Angeles Rams
5,2021-10-07,20:20:00,0.0,0.0,Seattle Seahawks,26,24,476,118,1,22,354,92,2,Los Angeles Rams
6,2021-10-17,13:00:00,0.0,0.0,New York Giants,38,22,365,131,2,21,261,60,4,Los Angeles Rams
7,2021-10-24,16:05:00,0.0,1.0,Detroit Lions,28,22,374,47,0,19,415,137,2,Los Angeles Rams
8,2021-10-31,13:00:00,0.0,0.0,Houston Texans,38,26,467,165,0,18,323,44,1,Los Angeles Rams
9,2021-11-07,20:20:00,0.0,1.0,Tennessee Titans,16,22,347,94,2,16,194,69,1,Los Angeles Rams
10,2021-11-15,20:15:00,0.0,0.0,San Francisco 49ers,10,16,278,52,2,20,335,156,0,Los Angeles Rams
12,2021-11-28,16:25:00,0.0,0.0,Green Bay Packers,28,15,353,68,3,21,399,92,1,Los Angeles Rams
13,2021-12-05,16:25:00,0.0,1.0,Jacksonville Jaguars,37,24,418,128,0,14,197,61,2,Los Angeles Rams
14,2021-12-13,20:15:00,0.0,0.0,Arizona Cardinals,30,18,356,89,0,22,447,103,2,Los Angeles Rams
15,2021-12-21,19:00:00,0.0,1.0,Seattle Seahawks,20,20,332,123,1,13,214,80,1,Los Angeles Rams
16,2021-12-26,13:00:00,0.0,0.0,Minnesota Vikings,30,22,356,159,3,19,361,66,1,Los Angeles Rams
17,2022-01-02,16:25:00,0.0,0.0,Baltimore Ravens,20,20,373,73,3,19,327,165,2,Los Angeles Rams
18,2022-01-09,16:25:00,1.0,1.0,San Francisco 49ers,24,19,265,64,2,23,449,135,2,Los Angeles Rams
19,2022-01-17,20:15:00,0.0,1.0,Arizona Cardinals,34,16,375,140,0,14,183,61,2,Los Angeles Rams
20,2022-01-23,15:00:00,0.0,0.0,Tampa Bay Buccaneers,30,24,428,73,4,20,359,51,2,Los Angeles Rams
21,2022-01-30,18:30:00,0.0,1.0,San Francisco 49ers,20,25,396,70,1,16,282,50,1,Los Angeles Rams
22,2022-02-13,18:30:00,0.0,0.0,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,Los Angeles Rams
1,2021-09-12,13:00:00,0.0,0.0,Tennessee Titans,38,22,416,136,1,17,248,86,3,Arizona Cardinals
2,2021-09-19,16:05:00,0.0,1.0,Minnesota Vikings,34,21,474,103,2,22,419,177,0,Arizona Cardinals
3,2021-09-26,13:00:00,0.0,0.0,Jacksonville Jaguars,31,23,407,91,1,20,361,159,4,Arizona Cardinals
4,2021-10-03,16:05:00,0.0,0.0,Los Angeles Rams,37,27,465,216,0,24,401,121,2,Arizona Cardinals
5,2021-10-10,16:25:00,0.0,1.0,San Francisco 49ers,17,20,304,94,1,19,338,152,1,Arizona Cardinals
6,2021-10-17,16:05:00,0.0,0.0,Cleveland Browns,37,24,352,144,0,16,290,73,3,Arizona Cardinals
7,2021-10-24,16:25:00,0.0,1.0,Houston Texans,31,24,397,172,1,8,160,42,1,Arizona Cardinals
8,2021-10-28,20:20:00,0.0,1.0,Green Bay Packers,21,22,334,74,3,24,335,151,0,Arizona Cardinals
9,2021-11-07,16:25:00,0.0,0.0,San Francisco 49ers,31,22,437,163,0,22,337,39,3,Arizona Cardinals
10,2021-11-14,16:05:00,0.0,1.0,Carolina Panthers,10,11,169,65,2,24,341,166,2,Arizona Cardinals
11,2021-11-21,16:25:00,0.0,0.0,Seattle Seahawks,23,29,413,95,0,16,266,86,0,Arizona Cardinals
13,2021-12-05,13:00:00,0.0,0.0,Chicago Bears,33,14,257,137,0,26,329,112,4,Arizona Cardinals
14,2021-12-13,20:15:00,0.0,1.0,Los Angeles Rams,23,22,447,103,2,18,356,89,0,Arizona Cardinals
15,2021-12-19,13:00:00,0.0,0.0,Detroit Lions,12,23,398,105,1,22,338,126,1,Arizona Cardinals
16,2021-12-25,20:15:00,0.0,1.0,Indianapolis Colts,16,20,378,133,0,20,346,126,0,Arizona Cardinals
17,2022-01-02,13:00:00,0.0,0.0,Dallas Cowboys,25,23,399,127,0,19,301,45,1,Arizona Cardinals
18,2022-01-09,16:25:00,0.0,1.0,Seattle Seahawks,30,20,305,118,1,19,431,202,2,Arizona Cardinals
19,2022-01-17,20:15:00,0.0,0.0,Los Angeles Rams,11,14,183,61,2,16,375,140,0,Arizona Cardinals
1,2021-09-12,13:00:00,0.0,0.0,Detroit Lions,41,21,442,131,2,31,430,116,1,San Francisco 49ers
2,2021-09-19,13:00:00,0.0,0.0,Philadelphia Eagles,17,23,306,117,0,18,328,151,0,San Francisco 49ers
3,2021-09-26,20:20:00,0.0,1.0,Green Bay Packers,28,26,298,67,2,21,353,100,0,San Francisco 49ers
4,2021-10-03,16:05:00,0.0,1.0,Seattle Seahawks,21,23,457,143,2,14,234,105,0,San Francisco 49ers
5,2021-10-10,16:25:00,0.0,0.0,Arizona Cardinals,10,19,338,152,1,20,304,94,1,San Francisco 49ers
7,2021-10-24,20:20:00,0.0,1.0,Indianapolis Colts,18,13,280,111,4,17,295,148,2,San Francisco 49ers
8,2021-10-31,13:00:00,0.0,0.0,Chicago Bears,33,21,467,145,0,22,324,176,1,San Francisco 49ers
9,2021-11-07,16:25:00,0.0,1.0,Arizona Cardinals,17,22,337,39,3,22,437,163,0,San Francisco 49ers
10,2021-11-15,20:15:00,0.0,1.0,Los Angeles Rams,31,20,335,156,0,16,278,52,2,San Francisco 49ers
11,2021-11-21,13:00:00,0.0,0.0,Jacksonville Jaguars,30,25,333,171,0,14,200,54,2,San Francisco 49ers
12,2021-11-28,16:25:00,0.0,1.0,Minnesota Vikings,34,23,423,208,1,17,323,67,2,San Francisco 49ers
13,2021-12-05,16:00:00,0.0,0.0,Seattle Seahawks,23,17,365,71,3,21,327,146,3,San Francisco 49ers
14,2021-12-12,13:00:00,1.0,0.0,Cincinnati Bengals,26,21,355,100,0,22,397,86,2,San Francisco 49ers
15,2021-12-19,16:05:00,0.0,1.0,Atlanta Falcons,31,23,397,162,1,13,275,62,1,San Francisco 49ers
16,2021-12-23,20:20:00,0.0,0.0,Tennessee Titans,17,22,389,83,2,16,278,90,0,San Francisco 49ers
17,2022-01-02,16:05:00,0.0,1.0,Houston Texans,23,19,416,175,1,15,222,86,1,San Francisco 49ers
18,2022-01-09,16:25:00,1.0,0.0,Los Angeles Rams,27,23,449,135,2,19,265,64,2,San Francisco 49ers
19,2022-01-16,16:40:00,0.0,0.0,Dallas Cowboys,23,21,341,169,1,20,307,77,1,San Francisco 49ers
20,2022-01-22,20:15:00,0.0,0.0,Green Bay Packers,13,12,212,106,1,14,263,67,1,San Francisco 49ers
21,2022-01-30,18:30:00,0.0,0.0,Los Angeles Rams,17,16,282,50,1,25,396,70,1,San Francisco 49ers
1,2021-09-12,13:00:00,0.0,0.0,Indianapolis Colts,28,18,381,140,1,23,336,113,1,Seattle Seahawks
2,2021-09-19,16:25:00,1.0,1.0,Tennessee Titans,30,17,397,77,0,33,532,212,1,Seattle Seahawks
3,2021-09-26,16:25:00,0.0,0.0,Minnesota Vikings,17,21,389,106,0,28,453,140,0,Seattle Seahawks
4,2021-10-03,16:05:00,0.0,0.0,San Francisco 49ers,28,14,234,105,0,23,457,143,2,Seattle Seahawks
5,2021-10-07,20:20:00,0.0,1.0,Los Angeles Rams,17,22,354,92,2,24,476,118,1,Seattle Seahawks
6,2021-10-17,20:20:00,1.0,0.0,Pittsburgh Steelers,20,18,309,144,1,22,345,119,1,Seattle Seahawks
7,2021-10-25,20:15:00,0.0,1.0,New Orleans Saints,10,14,219,90,0,21,304,94,1,Seattle Seahawks
8,2021-10-31,16:05:00,0.0,1.0,Jacksonville Jaguars,31,17,229,69,0,20,309,82,1,Seattle Seahawks
10,2021-11-14,16:25:00,0.0,0.0,Green Bay Packers,0,15,208,75,2,22,393,106,1,Seattle Seahawks
11,2021-11-21,16:25:00,0.0,1.0,Arizona Cardinals,13,16,266,86,0,29,413,95,0,Seattle Seahawks
12,2021-11-29,20:15:00,0.0,0.0,Washington Football Team,15,10,267,34,1,27,371,152,1,Seattle Seahawks
13,2021-12-05,16:00:00,0.0,1.0,San Francisco 49ers,30,21,327,146,3,17,365,71,3,Seattle Seahawks
14,2021-12-12,13:00:00,0.0,0.0,Houston Texans,33,20,453,193,0,25,380,63,0,Seattle Seahawks
15,2021-12-21,19:00:00,0.0,0.0,Los Angeles Rams,10,13,214,80,1,20,332,123,1,Seattle Seahawks
16,2021-12-26,16:05:00,0.0,1.0,Chicago Bears,24,18,331,170,0,26,317,88,0,Seattle Seahawks
17,2022-01-02,16:25:00,0.0,1.0,Detroit Lions,51,29,497,265,0,20,357,95,3,Seattle Seahawks
18,2022-01-09,16:25:00,0.0,0.0,Arizona Cardinals,38,19,431,202,2,20,305,118,1,Seattle Seahawks
